data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2022-08-02 06:34:00,17547501,144.0,5.0,48413.0,28,Ouvidoria SECONSERVA,27,Elogio,Conservação de vias,Conservação de vias,-22.9185036,-43.5576736,5144O00592C9,140.8584160284628
2022-08-28 19:57:04,17641543,69.0,3.0,65847.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.89307,-43.3115347,3069O00062C0,2.945488290293496
2022-08-09 15:14:50,17576761,69.0,3.0,82800.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9012784,-43.3142317,3069O00023C0,37.41635785688598
2022-08-02 13:04:19,17549737,120.0,4.0,23044.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9363643,-43.3515861,4120O00098C0,72.4073064811155
2022-08-10 15:35:52,17581255,65.0,3.0,67702.0,28,Ouvidoria SECONSERVA,27,Elogio,Conservação de vias,Conservação de vias,-22.8908385,-43.27415320000001,3065O00026C0,98.09991903632331
2022-08-03 10:55:10,17553478,120.0,4.0,23044.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9363643,-43.3515861,4120O00098C0,72.4073064811155
2022-08-27 20:45:54,17640269,61.0,3.0,81703.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9026213,-43.2688263,3061O00003C0,48.997870852877234
2022-08-18 09:40:18,17608496,120.0,4.0,23044.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9363643,-43.3515861,4120O00098C0,72.4073064811155
2022-08-22 14:02:57,17620447,120.0,4.0,24323.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9371721,-43.3490691,4120O00097C0,117.0309763590662
2022-08-06 22:30:29,17567485,69.0,3.0,65847.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.89307,-43.3115347,3069O00062C0,2.945488290293496
2022-08-09 20:53:05,17578130,38.0,2.0,83709.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9216198,-43.2568594,2038O00071C0,193.7720554851911
2022-08-20 12:02:54,17615556,66.0,3.0,19588.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9033437,-43.297949,3066O00013C0,20.56703322441585
2022-08-12 17:40:08,17590168,123.0,4.0,23044.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9170229,-43.3615665,4123O00042C0,60.9954681194705
2022-08-31 17:12:43,17653402,20.0,2.0,68452.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9397414,-43.1795777,2015O00061C0,119.69580610148375
2022-08-04 15:05:18,17559743,114.0,3.0,281253.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8122571,-43.3538175,3114O00099C0,203.16410234373856
2022-08-15 13:28:37,17596646,123.0,4.0,41079.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9237252,-43.3600238,1n2o,156.38597156836562
2022-08-25 13:01:30,17632562,42.0,3.0,368126.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.842783,-43.2598768,3042O00097C0,259.9764269086584
2022-08-10 12:59:02,17580361,78.0,3.0,40543.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8863153,-43.3426505,3078O00009C0,81.90665465696523
2022-08-15 02:19:38,17594429,123.0,4.0,41079.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.924866,-43.3578061,4121O00044C0,60.34384280548308
2022-08-02 12:41:04,17549572,144.0,5.0,13805.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.8979754,-43.5596996,5144O00409C9,186.0098063124252
2022-08-13 00:54:29,17591014,120.0,4.0,18317.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9441968,-43.3397443,4120O00027C0,127.92344207649352
2022-08-04 10:24:50,17557848,144.0,5.0,48421.0,28,Ouvidoria SECONSERVA,27,Elogio,Conservação de vias,Conservação de vias,-22.9193813,-43.5583837,5144O00592C9,129.6448080243726
2022-08-02 10:38:03,17548641,122.0,4.0,21766.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9426929,-43.365881,4122O00231C0,27.894582021657545
2022-08-13 00:55:47,17591015,120.0,4.0,18317.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.942596,-43.3358808,4116O00049C0,228.39324910658917
2022-08-04 23:20:23,17561430,83.0,3.0,35147.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.8687449,-43.3431066,3088O00008C0,25.81673648171727
2022-08-19 21:33:21,17614823,27.0,2.0,79780.0,201,Ouvidoria SEOP,27,Informações,Ordem pública,Ordem Pública,-22.9609146,-43.204507,2027O00057C0,55.81642163426774
2022-08-25 19:11:10,17634318,76.0,3.0,17616.0,201,Ouvidoria SEOP,27,Sugestão,Ordem pública,Ordem Pública,-22.8408356,-43.33457,3077O00042C1,3.2485821015719063
2022-08-27 15:05:37,17639733,76.0,3.0,17616.0,201,Ouvidoria SEOP,27,Sugestão,Ordem pública,Ordem Pública,-22.8412809,-43.3347701,3077O00020C2,28.26800107223833
2022-08-25 19:06:52,17634305,77.0,3.0,17616.0,201,Ouvidoria SEOP,27,Sugestão,Ordem pública,Ordem Pública,-22.8408356,-43.33457,3077O00042C1,3.2485821015719063
2022-08-25 19:01:46,17634290,76.0,3.0,17616.0,201,Ouvidoria SEOP,27,Sugestão,Ordem pública,Ordem Pública,-22.8408356,-43.33457,3077O00042C1,3.2485821015719063
2022-08-27 15:12:31,17639750,76.0,3.0,17616.0,201,Ouvidoria SEOP,27,Sugestão,Ordem pública,Ordem Pública,-22.8412809,-43.3347701,3077O00020C2,28.26800107223833
2022-08-27 15:14:13,17639754,77.0,3.0,17616.0,201,Ouvidoria SEOP,27,Sugestão,Ordem pública,Ordem Pública,-22.8412809,-43.3347701,3077O00020C2,28.26800107223833
2022-08-15 12:47:52,17596368,128.0,4.0,100388.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.010583900000004,-43.3118713,4128O00127C0,217.49988157190023
2022-08-18 20:07:38,17611572,124.0,4.0,16188.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8928703,-43.3474124,4124O00017C0,106.21661848769703
2022-08-18 20:17:36,17611597,124.0,4.0,16188.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8928703,-43.3474124,4124O00017C0,106.21661848769703
2022-08-18 13:41:04,17610052,25.0,2.0,66472.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.982595,-43.2120719,2025O00009S0,146.49564644470027
2022-08-21 14:23:29,17617174,128.0,4.0,88054.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0098101,-43.3047028,4128O00053C0,79.05985071845595
2022-08-24 13:15:15,17628572,6.0,1.0,77800.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9233905,-43.1969417,1006O00009C0,100.15180175100674
2022-08-10 12:35:19,17580214,69.0,3.0,66720.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8867491,-43.3076763,3069O00013C1,70.87057892369948
2022-08-23 06:17:15,17622292,141.0,5.0,112391.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8748402,-43.4728042,5141O00091C0,79.09827418168321
2022-08-30 15:20:55,17648601,33.0,2.0,81141.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9213169,-43.222162,2033O00025S9,126.94055830625204
2022-08-24 18:43:05,17630055,20.0,2.0,83238.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9470541,-43.1855937,2020O00118C0,134.53667544057197
2022-08-03 21:04:51,17556516,86.0,3.0,40220.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8540408,-43.3547832,3087O00024C0,95.9779143342805
2022-08-14 11:12:58,17593511,144.0,5.0,164384.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8785872,-43.6141517,5148O00085C9,165.5800784003392
2022-08-21 22:26:58,17617820,33.0,2.0,66381.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9239904,-43.2357612,2033O00247C0,10.977160501128242
2022-08-09 14:40:08,17576535,55.0,3.0,12609.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.826630100000003,-43.3475445,3110O00023C0,100.0984359208894
2022-08-29 09:29:38,17642324,5.0,1.0,62455.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9087396,-43.171211,1005O00240C0,26.90562768113595
2022-08-17 15:12:23,17606202,65.0,3.0,67280.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.888635,-43.275096,3065O00040C2,45.85356886708044
2022-08-10 14:36:38,17580945,21.0,2.0,83592.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.957208500000004,-43.1959219,2021O00011C0,113.27408574922136
2022-08-09 11:41:56,17575324,5.0,1.0,60442.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9067253,-43.1803379,1005O00180C0,30.00292017112045
2022-08-26 11:38:32,17636202,83.0,3.0,34546.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8690335,-43.3320122,3083O00003C0,297.5206006495437
2022-08-25 08:37:58,17630913,144.0,5.0,27706.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9106202,-43.5376634,5144O00327C0,89.276746059803
2022-08-08 21:08:41,17573370,83.0,3.0,11015.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.875685,-43.3362933,3083O00025C0,110.65354474562648
2022-08-14 00:49:17,17593137,33.0,2.0,103440.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.920934,-43.21701,2033O00187C0,65.63772900410119
2022-08-15 10:01:49,17595231,109.0,3.0,45310.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.834515000000003,-43.4007431,3108O00034C0,216.89060102508532
2022-08-03 10:39:51,17553370,114.0,3.0,101816.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8129451,-43.3731348,3114O00056C0,91.96542689092898
2022-08-15 12:13:29,17596198,114.0,3.0,41491.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8140137,-43.3622172,4r7b,261.10269206264206
2022-08-25 10:53:13,17631743,74.0,3.0,31401.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8376796,-43.310051,3045O00059C1,8.183817036944037
2022-08-18 14:11:46,17610197,125.0,4.0,124768.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8839326,-43.3716078,4125O00030C0,211.79609193982304
2022-08-25 08:38:52,17630917,63.0,3.0,64949.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9039712,-43.2880137,3063O00032C2,71.09557154994187
2022-08-09 19:00:38,17577863,12.0,1.0,63933.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8832969,-43.253903,3155O00004C1,39.22145468488809
2022-08-03 13:57:46,17554721,5.0,1.0,62331.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9149302,-43.1868086,1161O00023C0,142.32975224139594
2022-08-30 09:31:24,17646509,68.0,3.0,71183.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8985303,-43.3097529,3069O00057C9,85.22359621741577
2022-08-17 19:45:26,17607377,20.0,2.0,83840.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9511029,-43.182279,2020O00050C0,15.571769442340395
2022-08-27 17:26:34,17639966,128.0,4.0,118612.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0121275,-43.2956741,4128O00178C0,252.0209440897552
2022-08-07 17:18:55,17568633,18.0,2.0,66811.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.924951,-43.179488,2018O00029C0,58.38289453524639
2022-08-14 22:24:17,17594306,161.0,1.0,62323.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.911984,-43.183163,1161O00029C0,100.73250952517746
2022-08-17 16:39:45,17606662,132.0,4.0,200592.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0230417,-43.4818872,4132O00136C0,46.9577781043098
2022-08-01 15:43:04,17545780,20.0,2.0,65748.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9553441,-43.1828749,2020O00131C0,208.0966318110562
2022-08-04 20:22:55,17561117,26.0,2.0,80317.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9862104,-43.22805,2026O00010S0,20.965775536382854
2022-08-02 10:59:20,17548827,78.0,3.0,368894.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.885896700000004,-43.3474569,3078O00017C0,280.6827667015599
2022-08-25 14:47:29,17633204,36.0,2.0,77131.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.917031,-43.2542286,2036O00015S9,123.32853975825948
2022-08-10 15:07:22,17581117,44.0,3.0,33266.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8239039,-43.283178,xkag,238.92177459627445
2022-08-04 18:37:28,17560810,20.0,2.0,83238.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9470541,-43.1855937,2020O00118C0,134.53667544057197
2022-08-13 23:21:17,17593044,128.0,4.0,88054.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0098101,-43.3047028,4128O00053C0,79.05985071845595
2022-08-25 22:04:25,17634626,7.0,1.0,62034.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9233335,-43.2096246,1007O00053C0,72.7703256893676
2022-08-02 14:39:52,17550334,144.0,5.0,18051.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.904298,-43.5594679,5144O00461C0,164.8907284662976
2022-08-27 16:04:11,17639850,125.0,4.0,155507.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8840046,-43.3713173,4125O00030C0,239.369214811217
2022-08-03 09:35:34,17552908,64.0,3.0,65961.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.895970700000003,-43.2838954,3064O00021C0,83.61765404460479
2022-08-15 09:54:06,17595176,33.0,2.0,81141.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9186695,-43.2243315,2033O00244S2,26.97570808966069
2022-08-13 19:15:15,17592661,89.0,3.0,38547.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8668262,-43.3651948,3089O00016C0,229.8691584295819
2022-08-03 17:09:34,17555742,115.0,4.0,40931.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9279765,-43.3193155,4115O00167C0,95.37457590530892
2022-08-02 12:14:00,17549360,36.0,2.0,66456.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9254,-43.249391,2037O00049C0,123.63499355614302
2022-08-10 11:19:14,17579685,149.0,5.0,31732.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8878377,-43.6711567,5149O00161C9,22.50398963501647
2022-08-03 08:06:30,17552454,109.0,3.0,11965.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8376741,-43.3908398,3109O00013C0,144.20929151174042
2022-08-07 02:22:50,17567656,27.0,2.0,72264.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9610448,-43.2066379,2027O00059C0,50.62165815214534
2022-08-06 14:37:22,17566707,86.0,3.0,13557.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8427596,-43.3467622,3086O00051C9,257.07128229625204
2022-08-29 08:11:46,17641949,66.0,3.0,14480.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9044545,-43.3010925,3066O00063C9,82.80528361354921
2022-08-22 11:28:17,17619410,149.0,5.0,465450.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9297525,-43.6893097,5149O00284C9,116.17933631313193
2022-08-03 11:43:51,17553859,83.0,3.0,30429.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8710128,-43.3356424,3083O00087C0,49.90847602671693
2022-08-15 15:42:36,17597432,89.0,3.0,27565.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8761928,-43.3675742,3089O00024C0,89.77113953450115
2022-08-17 16:54:24,17606720,119.0,4.0,21337.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9349773,-43.3785558,4122O00201C0,117.67750175803334
2022-08-25 16:46:22,17633820,24.0,2.0,68882.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9774106,-43.1907433,2024O00008S0,35.046420518593266
